,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
20,21,Tony Banks,STL,QB,192,368,52.2,26.3,2.544,6.9,181.7,15,15,109,29.6,77T,35,9,48,71.0,1996
21,22,Kerry Collins,CAR,QB,204,364,56.0,28.0,2.454,6.7,188.8,14,9,116,31.9,55,29,4,18,79.4,1996
22,23,Dave Brown,NYG,QB,214,398,53.8,24.9,2.412,6.1,150.8,12,20,132,33.2,37T,21,0,49,61.3,1996
23,24,Steve Young,SF,QB,214,316,67.7,26.3,2.410,7.6,200.8,14,6,124,39.2,52,22,4,34,97.2,1996
24,25,Boomer Esiason,ARI,QB,190,339,56.0,33.9,2.293,6.8,229.3,11,14,120,35.4,64T,26,3,17,70.6,1996
25,26,Dave Krieg,CHI,QB,226,377,59.9,29.0,2.278,6.0,175.2,14,12,127,33.7,53T,22,2,14,76.3,1996
26,27,Brad Johnson,MIN,QB,195,311,62.7,25.9,2.258,7.3,188.2,17,10,110,35.4,82T,27,7,15,89.4,1996
27,28,Frank Reich,NYJ,QB,175,331,52.9,33.1,2.205,6.7,220.5,15,16,109,32.9,52T,25,6,14,68.9,1996
28,29,Chris Chandler,HOU,QB,184,320,57.5,26.7,2.099,6.6,174.9,16,11,110,34.4,63T,21,3,25,79.7,1996
29,30,John Friesz,SEA,QB,120,211,56.9,26.4,1.629,7.7,203.6,8,4,72,34.1,80T,20,6,12,86.4,1996
30,31,Kent Graham,ARI,QB,146,274,53.3,27.4,1.624,5.9,162.4,12,7,94,34.3,69,24,2,19,75.1,1996
31,32,Warren Moon,MIN,QB,134,247,54.3,30.9,1.610,6.5,201.2,7,9,74,30.0,54T,19,2,19,68.7,1996
32,33,Rick Mirer,SEA,QB,136,265,51.3,24.1,1.546,5.8,140.5,5,12,74,27.9,60,18,5,22,56.6,1996
33,34,Elvis Grbac,SF,QB,122,197,61.9,13.1,1.236,6.3,82.4,8,10,55,27.9,40,15,1,6,72.2,1996
34,35,Steve McNair,HOU,QB,88,143,61.5,15.9,1.197,8.4,133.0,6,4,47,32.9,83T,15,5,9,90.6,1996
35,36,Neil O'Donnell,NYJ,QB,110,188,58.5,31.3,1.147,6.1,191.2,4,7,54,28.7,78T,10,3,18,67.8,1996
36,37,Rodney Peete,PHI,QB,80,134,59.7,26.8,992,7.4,198.4,3,5,47,35.1,62,10,4,11,74.6,1996
37,38,Sean Salisbury,SD,QB,82,161,50.9,10.1,984,6.1,61.5,5,8,39,24.2,56,13,5,13,59.6,1996
38,39,Steve Beuerlein,CAR,QB,69,123,56.1,15.4,879,7.1,109.9,8,2,44,35.8,40T,12,1,18,93.5,1996
39,40,Paul Justin,IND,QB,74,127,58.3,15.9,839,6.6,104.9,2,0,39,30.7,38,8,0,7,83.4,1996
40,41,Erik Kramer,CHI,QB,73,150,48.7,37.5,781,5.2,195.2,3,6,37,24.7,58T,8,1,7,54.3,1996
41,42,Craig Erickson,MIA,QB,55,99,55.6,14.1,780,7.9,111.4,4,2,34,34.3,61,14,1,11,86.3,1996
42,43,Todd Collins,BUF,QB,55,99,55.6,14.1,739,7.5,105.6,4,5,27,27.3,95T,11,3,11,71.9,1996
43,44,Jeff George,ATL,QB,56,99,56.6,33.0,698,7.1,232.7,3,3,31,31.3,67,9,3,11,76.1,1996
44,45,Billy Joe Hobert,OAK,QB,57,104,54.8,13.0,667,6.4,83.4,4,5,36,34.6,51,9,1,9,67.3,1996
45,46,Glenn Foley,NYJ,QB,54,110,49.1,22.0,559,5.1,111.8,3,7,28,25.5,46T,7,1,9,46.7,1996
46,47,Don Majkowski,DET,QB,55,102,53.9,20.4,554,5.4,110.8,3,3,29,28.4,27,2,0,10,67.2,1996
47,48,Rich Gannon,KC,QB,54,90,60.0,22.5,491,5.5,122.8,6,1,32,35.6,25,2,0,5,92.4,1996
48,49,Steve Walsh,STL,QB,33,77,42.9,25.7,344,4.5,114.7,0,5,18,23.4,32,1,0,4,29.4,1996
49,50,Bill Musgrave,DEN,QB,31,52,59.6,8.7,276,5.3,46.0,0,2,12,23.1,46,2,1,4,57.9,1996
0,1,Jeff George,OAK,QB,290,521,55.7,32.6,3.917,7.5,244.8,29,9,167,32.1,76,59,10,58,91.2,1997
1,2,Brett Favre,GB,QB,304,513,59.3,32.1,3.867,7.5,241.7,35,16,190,37.0,74,61,9,25,92.6,1997
2,3,Dan Marino,MIA,QB,319,548,58.2,34.2,3.780,6.9,236.2,16,11,190,34.7,55,49,4,20,80.7,1997
3,4,Drew Bledsoe,NE,QB,314,522,60.2,32.6,3.706,7.1,231.6,28,15,168,32.2,76,47,12,30,87.7,1997
4,5,Warren Moon,SEA,QB,313,528,59.3,35.2,3.678,7.0,245.2,25,16,179,33.9,60T,52,9,30,83.7,1997
5,6,John Elway,DEN,QB,280,502,55.8,31.4,3.635,7.2,227.2,27,11,169,33.7,78,52,10,34,87.5,1997
6,7,Scott Mitchell,DET,QB,293,509,57.6,31.8,3.484,6.8,217.8,19,14,160,31.4,79,43,8,41,79.6,1997
7,8,Troy Aikman,DAL,QB,292,518,56.4,32.4,3.283,6.3,205.2,19,12,163,31.5,64T,34,7,33,78.0,1997
8,9,Mark Brunell,JAC,QB,264,435,60.7,31.1,3.281,7.5,234.4,18,7,160,36.8,75,44,8,33,91.2,1997
9,10,Tony Banks,STL,QB,252,487,51.7,30.4,3.254,6.7,203.4,14,13,153,31.4,76,42,11,43,71.5,1997
10,11,Brad Johnson,MIN,QB,275,452,60.8,34.8,3.036,6.7,233.5,20,12,150,33.2,56,36,7,26,84.5,1997
11,12,Steve Young,SF,QB,241,356,67.7,23.7,3.029,8.5,201.9,19,6,147,41.3,82,43,4,35,104.7,1997
12,13,Kordell Stewart,PIT,QB,236,440,53.6,27.5,3.020,6.9,188.8,21,17,143,32.5,69T,40,10,20,75.2,1997
13,14,Erik Kramer,CHI,QB,275,477,57.7,31.8,3.011,6.3,200.7,14,14,158,33.1,78T,26,6,25,74.0,1997
14,15,Vinny Testaverde,BAL,QB,271,470,57.7,36.2,2.971,6.3,228.5,18,15,139,29.6,54T,32,6,20,75.9,1997
15,16,Neil O'Donnell,NYJ,QB,259,460,56.3,30.7,2.796,6.1,186.4,17,7,133,28.9,70,32,2,45,80.3,1997
16,17,Chris Chandler,ATL,QB,202,342,59.1,24.4,2.692,7.9,192.3,20,7,128,37.4,56,34,8,39,95.1,1997
17,18,Gus Frerotte,WAS,QB,204,402,50.7,30.9,2.682,6.7,206.3,17,12,142,35.3,52,37,5,23,73.8,1997
18,19,Steve McNair,TEN,QB,216,415,52.0,25.9,2.665,6.4,166.6,14,13,134,32.3,55T,36,5,31,70.4,1997
19,20,Trent Dilfer,TB,QB,217,386,56.2,24.1,2.555,6.6,159.7,21,11,132,34.2,59T,31,6,32,82.8,1997
20,21,Todd Collins,BUF,QB,215,391,55.0,27.9,2.367,6.1,169.1,12,13,107,27.4,77T,27,9,39,69.5,1997
21,22,Jake Plummer,ARI,QB,157,296,53.0,29.6,2.203,7.4,220.3,15,15,101,34.1,70T,28,7,52,73.1,1997
22,23,Jeff Blake,CIN,QB,184,317,58.0,28.8,2.125,6.7,193.2,8,7,96,30.3,50T,25,3,39,77.6,1997
23,24,Kerry Collins,CAR,QB,200,381,52.5,29.3,2.124,5.6,163.4,11,21,118,31.0,59T,23,1,27,55.7,1997
24,25,Jim Harbaugh,IND,QB,189,309,61.2,25.8,2.060,6.7,171.7,10,4,100,32.4,58,19,4,41,86.2,1997
25,26,Elvis Grbac,KC,QB,179,314,57.0,31.4,1.943,6.2,194.3,11,6,102,32.5,55T,26,2,19,79.1,1997
26,27,Danny Kanell,NYG,QB,156,294,53.1,18.4,1.740,5.9,108.8,11,9,77,26.2,68T,22,6,19,70.7,1997
27,28,Bobby Hoying,PHI,QB,128,225,56.9,32.1,1.573,7.0,224.7,11,6,79,35.1,72T,21,3,28,83.8,1997
28,29,Ty Detmer,PHI,QB,134,244,54.9,30.5,1.567,6.4,195.9,7,6,80,32.8,57,17,2,19,73.9,1997
29,30,Stan Humphries,SD,QB,121,225,53.8,28.1,1.488,6.6,186.0,5,6,71,31.6,72T,21,4,18,70.8,1997
30,31,Boomer Esiason,CIN,QB,118,186,63.4,26.6,1.478,7.9,211.1,13,2,75,40.3,77T,15,5,7,106.9,1997
31,32,Kent Graham,ARI,QB,130,250,52.0,31.2,1.408,5.6,176.0,4,5,68,27.2,47,15,3,16,65.9,1997
32,33,Craig Whelihan,SD,QB,118,237,49.8,26.3,1.357,5.7,150.8,6,10,63,26.6,61T,14,4,21,58.3,1997
33,34,Heath Shuler,NO,QB,106,203,52.2,20.3,1.288,6.3,128.8,2,14,56,27.6,89T,14,2,21,46.6,1997
34,35,Rich Gannon,KC,QB,98,175,56.0,19.4,1.144,6.5,127.1,7,4,58,33.1,47,16,3,13,79.8,1997
35,36,Paul Justin,IND,QB,83,140,59.3,17.5,1.046,7.5,130.8,5,5,51,36.4,44,11,2,10,79.6,1997
36,37,Steve Beuerlein,CAR,QB,89,153,58.2,21.9,1.032,6.7,147.4,6,3,52,34.0,52,13,2,17,83.6,1997
37,38,Dave Brown,NYG,QB,93,180,51.7,25.7,1.023,5.7,146.1,5,3,47,26.1,62,13,1,13,71.1,1997
38,39,Eric Zeier,BAL,QB,67,116,57.8,23.2,958,8.3,191.6,7,1,37,31.9,92,12,2,17,101.1,1997
39,40,Jeff Hostetler,WAS,QB,79,144,54.9,24.0,899,6.2,149.8,5,10,50,34.7,69,8,2,10,56.5,1997
40,41,Billy Joe Hobert,NO,QB,61,131,46.6,26.2,891,6.8,178.2,6,8,40,30.5,49,16,3,4,59.0,1997
41,42,Rodney Peete,PHI,QB,68,118,57.6,23.6,869,7.4,173.8,4,4,44,37.3,38,8,0,17,78.0,1997
42,43,Glenn Foley,NYJ,QB,56,97,57.7,16.2,705,7.3,117.5,3,1,37,38.1,35T,11,0,3,86.5,1997
43,44,Alex Van Pelt,BUF,QB,60,124,48.4,20.7,684,5.5,114.0,2,10,31,25.0,39,8,0,4,37.2,1997
44,45,Danny Wuerffel,NO,QB,42,91,46.2,13.0,518,5.7,74.0,4,8,22,24.2,47,6,2,18,42.3,1997
45,46,Randall Cunningham,MIN,QB,44,88,50.0,14.7,501,5.7,83.5,6,4,27,30.7,34,6,0,7,71.3,1997
46,47,Jim Everett,SD,QB,36,75,48.0,18.8,457,6.1,114.2,1,4,19,25.3,62,9,1,4,49.7,1997
47,48,Kelly Holcomb,IND,QB,45,73,61.6,14.6,454,6.2,90.8,1,8,20,27.4,41,4,1,11,44.3,1997
48,49,Rick Mirer,CHI,QB,53,103,51.5,14.7,420,4.1,60.0,0,6,26,25.2,34,2,0,16,37.7,1997
49,50,Jon Kitna,SEA,QB,31,45,68.9,15.0,371,8.2,123.7,1,2,20,44.4,61,2,1,3,82.7,1997
0,1,Brett Favre,GB,QB,347,551,63.0,34.4,4.212,7.6,263.2,31,23,203,36.8,84T,47,9,38,87.8,1998
1,2,Steve Young,SF,QB,322,517,62.3,34.5,4.170,8.1,278.0,36,12,206,39.8,81T,55,13,48,101.1,1998
2,3,Peyton Manning,IND,QB,326,575,56.7,35.9,3.739,6.5,233.7,26,28,190,33.0,78T,42,8,22,71.2,1998
3,4,Jake Plummer,ARI,QB,324,547,59.2,34.2,3.737,6.8,233.6,17,20,177,32.4,57,48,6,49,75.0,1998
4,5,Randall Cunningham,MIN,QB,259,425,60.9,28.3,3.704,8.7,246.9,34,10,165,38.8,67T,55,19,20,106.0,1998
5,6,Drew Bledsoe,NE,QB,263,481,54.7,34.4,3.633,7.6,259.5,20,14,166,34.5,86T,50,15,36,80.9,1998
6,7,Dan Marino,MIA,QB,310,537,57.7,33.6,3.497,6.5,218.6,23,15,173,32.2,61T,45,6,23,80.0,1998
7,8,Trent Green,WAS,QB,278,509,54.6,33.9,3.441,6.8,229.4,23,11,172,33.8,75T,40,7,49,81.8,1998
8,9,Vinny Testaverde,NYJ,QB,259,421,61.5,30.1,3.256,7.7,232.6,29,7,170,40.4,82T,42,6,19,101.6,1998
9,10,Steve McNair,TEN,QB,289,492,58.7,30.8,3.228,6.6,201.8,15,10,160,32.5,47,41,3,33,80.1,1998
10,11,Chris Chandler,ATL,QB,190,327,58.1,23.4,3.154,9.6,225.3,25,12,144,44.0,78T,51,11,45,100.9,1998
11,12,John Elway,DEN,QB,210,356,59.0,27.4,2.806,7.9,215.8,22,10,139,39.0,58,34,6,18,93.0,1998
12,13,Trent Dilfer,TB,QB,225,429,52.4,26.8,2.729,6.4,170.6,21,15,136,31.7,79T,29,10,27,74.0,1998
13,14,Doug Flutie,BUF,QB,202,354,57.1,27.2,2.711,7.7,208.5,20,11,136,38.4,84T,36,8,12,87.4,1998
14,15,Steve Beuerlein,CAR,QB,216,343,63.0,28.6,2.613,7.6,217.8,17,12,124,36.2,68T,31,7,44,88.2,1998
15,16,Mark Brunell,JAC,QB,208,354,58.8,27.2,2.601,7.3,200.1,20,9,125,35.3,78T,35,8,28,89.9,1998
16,17,Kordell Stewart,PIT,QB,252,458,55.0,28.6,2.560,5.6,160.0,11,18,125,27.3,55T,25,4,33,62.9,1998
17,18,Tony Banks,STL,QB,241,408,59.1,29.1,2.535,6.2,181.1,7,14,119,29.2,80T,25,4,41,68.6,1998
18,19,Troy Aikman,DAL,QB,187,315,59.4,28.6,2.330,7.4,211.8,12,5,109,34.6,67T,28,8,9,88.5,1998
19,20,Rich Gannon,KC,QB,206,354,58.2,29.5,2.305,6.5,192.1,10,6,104,29.4,80T,23,4,25,80.1,1998
20,21,Neil O'Donnell,CIN,QB,212,343,61.8,26.4,2.216,6.5,170.5,15,4,94,27.4,76T,24,8,30,90.2,1998
21,22,Charlie Batch,DET,QB,173,303,57.1,25.2,2.178,7.2,181.5,11,6,98,32.3,98T,31,5,37,83.5,1998
22,23,Jim Harbaugh,BAL,QB,164,293,56.0,20.9,1.839,6.3,131.4,12,11,86,29.4,66T,20,7,23,72.9,1998
23,24,Erik Kramer,CHI,QB,151,250,60.4,31.2,1.823,7.3,227.9,9,7,80,32.0,79T,21,5,10,83.1,1998
24,25,Craig Whelihan,SD,QB,149,320,46.6,32.0,1.803,5.6,180.3,8,19,81,25.3,55,21,4,15,48.0,1998
25,26,Donald Hollas,OAK,QB,135,260,51.9,21.7,1.754,6.7,146.2,10,16,81,31.2,47,26,1,36,60.6,1998
26,27,Warren Moon,SEA,QB,145,258,56.2,25.8,1.632,6.3,163.2,11,8,79,30.6,45,22,3,22,76.6,1998
27,28,Danny Kanell,NYG,QB,160,299,53.5,29.9,1.603,5.4,160.3,11,10,72,24.1,46,20,2,22,67.3,1998
28,29,Billy Joe Tolliver,NO,QB,110,199,55.3,28.4,1.427,7.2,203.9,8,4,64,32.2,82T,16,6,11,83.1,1998
29,30,Eric Zeier,BAL,QB,107,181,59.1,18.1,1.312,7.2,131.2,4,3,54,29.8,73T,16,5,18,82.0,1998
30,31,Ryan Leaf,SD,QB,111,245,45.3,24.5,1.289,5.3,128.9,2,15,64,26.1,67,11,3,22,39.0,1998
31,32,Steve Stenstrom,CHI,QB,112,196,57.1,28.0,1.252,6.4,178.9,4,6,63,32.1,48,14,3,19,70.4,1998
32,33,Kent Graham,NYG,QB,105,205,51.2,18.6,1.219,5.9,110.8,7,5,57,27.8,87T,16,4,12,70.8,1998
33,34,Jason Garrett,DAL,QB,91,158,57.6,19.8,1.206,7.6,150.8,5,3,45,28.5,80T,18,5,10,84.5,1998
34,35,Kerry Collins,NO,QB,94,191,49.2,27.3,1.202,6.3,171.7,4,10,57,29.8,89T,13,1,21,54.5,1998
35,36,Jeff George,OAK,QB,93,169,55.0,21.1,1.186,7.0,148.2,4,5,52,30.8,75T,19,3,22,72.7,1998
36,37,Jon Kitna,SEA,QB,98,172,57.0,28.7,1.177,6.8,196.2,7,8,50,29.1,70T,8,4,11,72.3,1998
37,38,Elvis Grbac,KC,QB,98,188,52.1,23.5,1.142,6.1,142.8,5,12,48,25.5,65,19,1,11,53.1,1998
38,39,Koy Detmer,PHI,QB,97,181,53.6,22.6,1.011,5.6,126.4,5,5,45,24.9,61T,12,3,5,67.7,1998
39,40,Bubby Brister,DEN,QB,78,131,59.5,18.7,986,7.5,140.9,10,3,46,35.1,48,14,2,7,99.0,1998
40,41,Bobby Hoying,PHI,QB,114,224,50.9,28.0,961,4.3,120.1,0,9,52,23.2,38,9,0,35,45.6,1998
41,42,Rob Johnson,BUF,QB,67,107,62.6,13.4,910,8.5,113.8,8,3,40,37.4,66T,12,4,29,102.9,1998
42,43,Steve Bono,STL,QB,69,136,50.7,22.7,807,5.9,134.5,5,4,43,31.6,47,12,4,6,69.1,1998
43,44,Frank Reich,DET,QB,63,110,57.3,18.3,768,7.0,128.0,5,4,36,32.7,41,11,1,4,78.9,1998
44,45,Rodney Peete,PHI,QB,71,129,55.0,25.8,758,5.9,151.6,2,4,44,34.1,25,5,0,16,64.7,1998
45,46,Glenn Foley,NYJ,QB,58,108,53.7,21.6,749,6.9,149.8,4,6,36,33.3,48,12,2,5,64.9,1998
46,47,Brad Johnson,MIN,QB,65,101,64.4,25.2,747,7.4,186.8,7,5,42,41.6,48T,7,2,4,89.0,1998
47,48,Jeff Blake,CIN,QB,51,93,54.8,11.6,739,7.9,92.4,3,3,29,31.2,67T,9,4,15,78.2,1998
48,49,Danny Wuerffel,NO,QB,62,119,52.1,23.8,695,5.8,139.0,5,5,35,29.4,64T,8,2,23,66.3,1998
49,50,Wade Wilson,OAK,QB,52,88,59.1,17.6,568,6.5,113.6,7,4,22,25.0,68T,5,2,9,85.8,1998
0,1,Steve Beuerlein,CAR,QB,343,571,60.1,35.7,4.436,7.8,277.2,36,15,208,36.4,88T,61,9,50,94.6,1999
1,2,Kurt Warner,STL,QB,325,499,65.1,31.2,4.353,8.7,272.1,41,13,196,39.3,75T,60,16,29,109.2,1999
2,3,Peyton Manning,IND,QB,331,533,62.1,33.3,4.135,7.8,258.4,26,15,198,37.1,80T,56,11,14,90.7,1999
3,4,Brett Favre,GB,QB,341,595,57.3,37.2,4.091,6.9,255.7,22,23,194,32.6,74T,52,11,35,74.7,1999
4,5,Brad Johnson,WAS,QB,316,519,60.9,32.4,4.005,7.7,250.3,24,13,177,34.1,65T,62,14,29,90.0,1999
5,6,Drew Bledsoe,NE,QB,305,539,56.6,33.7,3.985,7.4,249.1,19,21,184,34.1,68T,50,13,55,75.6,1999
6,7,Rich Gannon,OAK,QB,304,515,59.0,32.2,3.840,7.5,240.0,24,14,195,37.9,50,52,7,49,86.5,1999
7,8,Elvis Grbac,KC,QB,294,499,58.9,31.2,3.389,6.8,211.8,22,15,163,32.7,86T,35,6,26,81.7,1999
8,9,Jon Kitna,SEA,QB,270,495,54.5,33.0,3.346,6.8,223.1,23,16,166,33.5,51,45,5,32,77.7,1999
9,10,Doug Flutie,BUF,QB,264,478,55.2,31.9,3.171,6.6,211.4,19,16,156,32.6,54T,40,7,26,75.1,1999
10,11,Mark Brunell,JAC,QB,259,441,58.7,29.4,3.060,6.9,204.0,14,9,154,34.9,62,39,8,29,82.0,1999
11,12,Brian Griese,DEN,QB,261,452,57.7,32.3,3.032,6.7,216.6,14,14,138,30.5,88,37,6,27,75.6,1999
12,13,Troy Aikman,DAL,QB,263,442,59.5,31.6,2.964,6.7,211.7,17,12,126,28.5,90T,36,7,19,81.1,1999
13,14,Jeff George,MIN,QB,191,329,58.1,27.4,2.816,8.6,234.7,23,12,120,36.5,80T,44,9,28,94.2,1999
14,15,Jim Harbaugh,SD,QB,249,434,57.4,31.0,2.761,6.4,197.2,10,14,130,30.0,80T,34,10,37,70.6,1999
15,16,Jeff Blake,CIN,QB,215,389,55.3,27.8,2.670,6.9,190.7,16,12,124,31.9,76T,27,7,30,77.6,1999
16,17,Jeff Garcia,SF,QB,225,375,60.0,28.8,2.544,6.8,195.7,11,11,133,35.5,62,28,7,15,77.9,1999
17,18,Dan Marino,MIA,QB,204,369,55.3,33.5,2.448,6.6,222.5,12,17,120,32.5,62,37,5,9,67.4,1999
18,19,Tim Couch,CLE,QB,223,399,55.9,26.6,2.447,6.1,163.1,15,13,107,26.8,78T,28,6,56,73.2,1999
19,20,Chris Chandler,ATL,QB,174,307,56.7,25.6,2.339,7.6,194.9,16,11,113,36.8,60T,36,6,32,83.5,1999
20,21,Kerry Collins,NYG,QB,190,331,57.4,33.1,2.318,7.0,231.8,8,11,116,35.0,80T,25,4,16,73.3,1999
21,22,Steve McNair,TEN,QB,187,331,56.5,30.1,2.179,6.6,198.1,12,8,101,30.5,65T,26,6,16,78.6,1999
22,23,Tony Banks,BAL,QB,169,320,52.8,26.7,2.136,6.7,178.0,17,8,93,29.1,76T,28,9,33,81.2,1999
23,24,Gus Frerotte,DET,QB,175,288,60.8,32.0,2.117,7.4,235.2,9,7,90,31.3,77T,26,7,28,83.6,1999
24,25,Jake Plummer,ARI,QB,201,381,52.8,31.8,2.111,5.5,175.9,9,24,110,28.9,63,21,4,27,50.8,1999
25,26,Charlie Batch,DET,QB,151,270,55.9,24.5,1.957,7.2,177.9,13,7,89,33.0,74T,28,8,36,84.1,1999
26,27,Billy Joe Tolliver,NO,QB,139,268,51.9,26.8,1.916,7.1,191.6,7,16,83,31.0,57,31,6,19,58.9,1999
27,28,Kent Graham,NYG,QB,160,271,59.0,30.1,1.697,6.3,188.6,9,9,81,29.9,56,21,2,26,74.6,1999
28,29,Ray Lucas,NYJ,QB,161,272,59.2,30.2,1.678,6.2,186.4,14,6,82,30.1,56T,20,2,11,85.1,1999
29,30,Shane Matthews,CHI,QB,167,275,60.7,34.4,1.645,6.0,205.6,10,6,85,30.9,56,18,1,13,80.6,1999
30,31,Mike Tomczak,PIT,QB,139,258,53.9,16.1,1.625,6.3,101.6,12,8,78,30.2,49,20,1,15,75.8,1999
31,32,Trent Dilfer,TB,QB,146,244,59.8,24.4,1.619,6.6,161.9,11,11,78,32.0,62T,15,4,26,75.8,1999
32,33,Randall Cunningham,MIN,QB,124,200,62.0,33.3,1.475,7.4,245.8,8,9,71,35.5,61T,26,2,15,79.1,1999
33,34,Cade McNown,CHI,QB,127,235,54.0,15.7,1.465,6.2,97.7,8,10,65,27.7,80T,18,6,18,66.7,1999
34,35,Kordell Stewart,PIT,QB,160,275,58.2,17.2,1.464,5.3,91.5,6,10,80,29.1,42,11,2,22,64.9,1999
35,36,Neil O'Donnell,TEN,QB,116,195,59.5,24.4,1.382,7.1,172.8,10,5,65,33.3,54T,22,1,9,87.6,1999
36,37,Damon Huard,MIA,QB,125,216,57.9,13.5,1.288,6.0,80.5,8,4,68,31.5,69T,12,2,28,79.8,1999
37,38,Doug Pederson,PHI,QB,119,227,52.4,14.2,1.276,5.6,79.8,7,9,61,26.9,84T,14,2,20,62.9,1999
38,39,Jim Miller,CHI,QB,110,174,63.2,34.8,1.242,7.1,248.4,7,6,53,30.5,77T,17,4,7,83.5,1999
39,40,Rick Mirer,NYJ,QB,95,176,54.0,22.0,1.062,6.0,132.8,5,9,47,26.7,50,15,2,22,60.4,1999
40,41,Stoney Case,BAL,QB,77,170,45.3,17.0,988,5.8,98.8,3,8,42,24.7,54T,15,3,17,50.3,1999
41,42,Billy Joe Hobert,NO,QB,85,159,53.5,17.7,970,6.1,107.8,6,6,43,27.0,90T,9,3,11,68.9,1999
42,43,Donovan McNabb,PHI,QB,106,216,49.1,18.0,948,4.4,79.0,8,7,55,25.5,63T,7,1,28,60.1,1999
43,44,Dave Brown,ARI,QB,84,169,49.7,21.1,944,5.6,118.0,2,6,39,23.1,71,14,4,18,55.9,1999
44,45,Shaun King,TB,QB,89,146,61.0,24.3,875,6.0,145.8,7,4,41,28.1,68,10,1,11,82.4,1999
45,46,Akili Smith,CIN,QB,80,153,52.3,21.9,805,5.3,115.0,2,6,35,22.9,39,5,0,19,55.6,1999
46,47,Erik Kramer,SD,QB,78,141,55.3,23.5,788,5.6,131.3,2,10,39,27.7,41,9,1,7,46.6,1999
47,48,Tony Graziani,ATL,QB,62,118,52.5,10.7,759,6.4,69.0,2,4,37,31.4,62,8,2,12,64.2,1999
48,49,Jay Fiedler,JAC,QB,61,94,64.9,13.4,656,7.0,93.7,2,2,40,42.6,25T,5,0,7,83.5,1999
49,50,Danny Kanell,ATL,QB,42,84,50.0,28.0,593,7.1,197.7,4,4,29,34.5,52,7,2,5,69.2,1999
0,1,Peyton Manning,IND,QB,357,571,62.5,35.7,4.413,7.7,275.8,33,15,213,37.3,78T,51,8,20,94.7,2000
1,2,Jeff Garcia,SF,QB,355,561,63.3,35.1,4.278,7.6,267.4,31,10,205,36.5,69T,59,9,24,97.6,2000
2,3,Elvis Grbac,KC,QB,326,547,59.6,36.5,4.169,7.6,277.9,28,14,197,36.0,81T,55,7,29,89.9,2000
3,4,Daunte Culpepper,MIN,QB,297,474,62.7,29.6,3.937,8.3,246.1,33,16,190,40.1,78T,56,13,34,98.0,2000
4,5,Brett Favre,GB,QB,338,580,58.3,36.2,3.812,6.6,238.2,20,16,193,33.3,67T,41,7,33,78.0,2000
5,6,Vinny Testaverde,NYJ,QB,328,590,55.6,36.9,3.732,6.3,233.2,21,25,179,30.3,63,47,7,13,69.0,2000
6,7,Steve Beuerlein,CAR,QB,324,533,60.8,33.3,3.730,7.0,233.1,19,18,195,36.6,54,47,2,62,79.7,2000
7,8,Mark Brunell,JAC,QB,311,512,60.7,32.0,3.640,7.1,227.5,20,14,177,34.6,67T,39,9,54,84.0,2000
8,9,Kerry Collins,NYG,QB,311,529,58.8,33.1,3.610,6.8,225.6,22,13,195,36.9,59,46,7,28,83.1,2000
9,10,Rich Gannon,OAK,QB,284,473,60.0,29.6,3.430,7.3,214.4,28,11,177,37.4,84T,42,8,28,92.4,2000
10,11,Kurt Warner,STL,QB,235,347,67.7,31.5,3.429,9.9,311.7,21,18,153,44.1,85T,49,14,20,98.3,2000
11,12,Donovan McNabb,PHI,QB,330,569,58.0,35.6,3.365,5.9,210.3,21,13,181,31.8,70T,45,5,45,77.8,2000
12,13,Drew Bledsoe,NE,QB,312,531,58.8,33.2,3.291,6.2,205.7,17,13,164,30.9,59,33,4,45,77.3,2000
13,14,Jake Plummer,ARI,QB,270,475,56.8,33.9,2.946,6.2,210.4,13,21,132,27.8,70T,35,10,22,66.0,2000
14,15,Steve McNair,TEN,QB,248,396,62.6,24.8,2.847,7.2,177.9,15,13,141,35.6,56T,31,5,24,83.2,2000
15,16,Shaun King,TB,QB,233,428,54.4,26.8,2.769,6.5,173.1,18,13,142,33.2,75,37,5,37,75.8,2000
16,17,Brian Griese,DEN,QB,216,336,64.3,33.6,2.688,8.0,268.8,19,4,136,40.5,61,38,5,17,102.9,2000
17,18,Jon Kitna,SEA,QB,259,418,62.0,27.9,2.658,6.4,177.2,18,19,141,33.7,71,21,4,33,75.6,2000
18,19,Brad Johnson,WAS,QB,228,365,62.5,30.4,2.505,6.9,208.8,11,15,120,32.9,77T,23,7,20,75.7,2000
19,20,Charlie Batch,DET,QB,221,412,53.6,27.5,2.489,6.0,165.9,13,15,117,28.4,59,32,3,41,67.3,2000
20,21,Jay Fiedler,MIA,QB,204,357,57.1,23.8,2.402,6.7,160.1,14,14,107,30.0,61,30,8,23,74.5,2000
21,22,Chris Chandler,ATL,QB,192,331,58.0,23.6,2.236,6.8,159.7,10,12,105,31.7,55,25,5,40,73.5,2000
22,23,Rob Johnson,BUF,QB,175,306,57.2,25.5,2.125,6.9,177.1,12,7,101,33.0,74T,27,4,49,82.2,2000
23,24,Trent Green,STL,QB,145,240,60.4,30.0,2.063,8.6,257.9,16,5,94,39.2,64,30,7,24,101.8,2000
